index,ins,cycles,ipc,cpu energy,dram energy,total energy
309,35717964.8,26810566.9,1.3326663297331836,0.0703429,0.006506199999999999,0.0768491
310,35739579.4,27398312.0,1.3046838074522529,0.12339459999999998,0.0113891,0.1347837
311,26502004.4,19780684.8,1.3399731426105739,0.0542662,0.0033631,0.057629299999999994
312,26514522.3,20406347.8,1.299367072297542,0.07968729999999999,0.0101074,0.08979469999999999
313,26584080.1,19852271.1,1.3396095179400234,0.0467223,0.006085200000000001,0.05280750000000001
314,26662266.1,20018129.1,1.3325325658464675,0.0649962,0.0055176,0.07051379999999999
315,34188570.9,26023254.0,1.3139150917689906,0.083032,0.010876399999999998,0.09390839999999999
316,34221461.0,25682852.4,1.3327410345222832,0.0778318,0.0061524,0.0839842
317,34319205.0,26192596.1,1.310528260524371,0.10673200000000001,0.011175500000000001,0.11790749999999998
318,34416803.2,25764024.4,1.3361532885290486,0.06787089999999998,0.0060974,0.0739683
319,34516535.8,26288777.4,1.3131181447249605,0.10274630000000003,0.010906899999999999,0.11365320000000001
320,34577853.8,25884024.1,1.3363236122716269,0.0788572,0.005719,0.08457620000000002
321,36582420.8,27746412.4,1.318686352442389,0.0834532,0.012200899999999999,0.09565409999999999
322,36722254.0,27179550.1,1.3515354870257485,0.08204940000000001,0.005658000000000001,0.0877074
323,23882663.3,18703410.3,1.2771994440012775,0.0752562,0.0112426,0.08649879999999999
324,23910924.2,18361921.4,1.3027309701663736,0.0752256,0.0076782000000000005,0.0829038
325,23989876.3,18902700.3,1.271039729054526,0.06587509999999999,0.0083008,0.0741759
326,24057008.9,19297700.2,1.2473906360242213,0.0687498,0.010174600000000002,0.07892439999999998
327,24085196.6,17711845.7,1.359935113107324,0.04525749999999999,0.0037719000000000003,0.0490294
328,24186983.6,18710716.2,1.2948834776452838,0.06981180000000001,0.006530800000000001,0.07634260000000001
329,24258637.2,19123099.7,1.2706798326431517,0.0778562,0.0082763,0.0861325
330,24265151.1,17859190.2,1.3588683466228118,0.0522521,0.0034851,0.0557372
331,24325902.6,20208385.7,1.2231843638774755,0.0902402,0.0114624,0.10170259999999998
332,24386341.4,18723399.7,1.3031146186725435,0.042053099999999996,0.007220300000000001,0.0492734
333,24481632.1,18268992.0,1.3404511968607653,0.055200099999999995,0.0036193999999999996,0.058819500000000004
334,24539886.3,18926216.5,1.2966486256778609,0.0646177,0.0092347,0.0738524
335,24584755.4,18461863.0,1.3324415223479114,0.039727700000000005,0.005725000000000001,0.045452700000000006
336,24699697.0,18513469.1,1.3346846388273441,0.05134879999999999,0.0047485,0.0560973
337,24747413.7,19560605.4,1.2658875031997217,0.07402319999999998,0.0098511,0.0838743
338,24806401.8,18378482.1,1.3500303244290928,0.06309800000000002,0.0043152,0.0674132
339,30958791.7,23288669.0,1.3299484683613385,0.0736143,0.0081787,0.081793
340,30986838.0,23307762.2,1.3299767146801202,0.08384969999999999,0.0084411,0.09229079999999999
341,31065367.4,23155073.8,1.3421809865441834,0.057928400000000005,0.0060731,0.06400149999999999
342,31148378.7,24329824.8,1.2816332644661985,0.09981670000000001,0.0106445,0.11046120000000001
343,31169022.2,23036361.3,1.3535941280924866,0.0538755,0.0042602,0.0581357
344,31224909.1,24277107.4,1.287575040703347,0.08059069999999999,0.011621100000000002,0.09221179999999998
345,31268518.5,23053205.2,1.3564511422332268,0.05532820000000001,0.004388400000000001,0.059716599999999995
346,31321337.1,24846762.0,1.260635390446525,0.0685423,0.0108154,0.0793577
347,31365807.6,23420748.8,1.340171474463904,0.06504499999999999,0.0060303,0.07107530000000002
348,31397133.5,24396711.4,1.288643160696807,0.09326749999999999,0.0096557,0.10292319999999999
349,31508717.3,23507347.4,1.3409857394850084,0.07487780000000001,0.0072449,0.08212269999999999
350,31530649.7,23952883.1,1.3171970122470058,0.06328710000000001,0.0081847,0.0714718
351,31577922.0,23932431.4,1.3200530393951315,0.06782819999999999,0.009051600000000002,0.0768798
352,31713065.4,24041190.6,1.3212752153264167,0.06688829999999998,0.0062439,0.07313220000000001
353,31787152.3,24758961.6,1.2853056270351453,0.085565,0.0108704,0.09643539999999999
354,31879525.5,23636450.7,1.3492051836413501,0.0696531,0.0052002,0.0748533
355,33418394.1,26041908.7,1.2842620276811867,0.0917844,0.0116821,0.10346649999999999
1,1382481.7,1369655.5,1.0349485715536588,0.014343299999999998,0.0012328999999999999,0.015576199999999998
2,1361874.2,1262541.5,1.0792773879749462,0.0059569,0.0001527,0.006109600000000001
3,1340851.4,1246220.5,1.075966543014329,0.000995,0.000116,0.001111
4,1340958.0,1242106.4,1.079619906125546,0.0055297,7.94e-05,0.0056091000000000005
5,1338991.5,1248222.9,1.073151523532095,0.0084289,0.00020749999999999995,0.008636399999999999
6,1334786.1,1251385.9,1.0666731804882452,0.0006226,0.0001709,0.0007935000000000002
7,1333834.4,1244266.4,1.0720062771438694,0.004693600000000001,0.00014649999999999998,0.0048401
8,1333450.5,1299312.0,1.0306364605433822,0.005248999999999999,0.0002136,0.0054626
9,1333409.6,1247708.8,1.0687159471315024,0.0016541,0.00017089999999999998,0.0018250000000000002
10,1332303.0,1242011.2,1.0727187194014594,0.0037719000000000003,0.00017089999999999998,0.003942800000000001
11,1330290.3,1248874.3,1.065521047158086,0.0083069,0.00017700000000000002,0.008483899999999999
12,1330100.4,1247607.1,1.0661683113791323,0.006836,0.0001954,0.0070314
13,1330006.3,1240733.0,1.071967353087449,0.0055358,0.0001404,0.0056762
14,1329605.5,1248921.2,1.0649319623632,0.0040527,0.000177,0.0042297
15,1330253.3,1244263.8,1.0691253451932392,0.0067749,0.0001953,0.0069702
16,1330249.0,1246317.1,1.0673613980120455,0.0011902,0.00019529999999999998,0.0013855
17,1329020.3,1254553.5,1.0596573646814058,0.003918400000000001,0.00014649999999999998,0.004064900000000001
18,1322785.7,1255869.6,1.0533146115234389,0.0035949999999999997,0.00017089999999999998,0.0037659
19,1322750.4,1253085.1,1.0556077979175886,0.0060852,0.0001953,0.0062805
20,1321942.1,1260425.2,1.049134799933215,0.0047058000000000004,0.00020139999999999996,0.0049072
21,1322185.6,1251667.3,1.0563782020900967,0.0014221000000000001,0.0001771,0.0015991999999999998
22,1321449.3,1248252.5,1.058662527346591,0.0073121,0.0001465,0.0074586
23,1321462.2,1259128.7,1.0499106878213273,0.0014709000000000002,0.0001648,0.0016357
24,1322072.3,1252475.8,1.0556047516374663,0.0016174000000000002,0.00020140000000000002,0.0018188
25,1322110.6,1259875.4,1.0495527349678937,0.0047913,0.0001769,0.004968200000000001
26,1317906.9,1347207.8,0.9876650329570109,0.0013123000000000002,0.00026849999999999997,0.0015807999999999998
27,1308495.3,1605742.0,0.8562948062913387,0.0022522,0.0009522,0.0032043999999999996
28,1308435.5,1470356.6,0.9140375915367377,0.0068054000000000005,0.0005981000000000001,0.0074035
29,1309484.4,1535472.2,0.8804420700209945,0.0053040000000000006,0.0013306,0.0066346
30,1310053.3,1508075.0,0.8916948622773656,0.0017639,0.0007934,0.0025572999999999998
31,1311049.4,1612125.1,0.8391396287521544,0.012176500000000002,0.0013977,0.0135742
32,1311304.8,1501534.6,0.8963433835711919,0.0033081,0.0006041999999999999,0.0039123000000000005
33,1311774.3,1554131.1,0.8603941781269129,0.007721,0.0011108,0.0088318
34,1311465.6,1475684.3,0.9126913127469525,0.0072631000000000015,0.0008301000000000001,0.008093200000000002
35,1307238.7,1562360.5,0.8541144476586071,0.0040406,0.0010742000000000002,0.0051148
36,1306017.3,1484810.7,0.9041410290702692,0.0016357999999999998,0.0006775,0.0023133
37,1305814.3,1446016.5,0.9219811162231742,0.0116272,0.0009155,0.0125427
38,1306220.1,1458566.6,0.9203702180541329,0.010467500000000001,0.0006103,0.011077800000000002
39,1306856.2,1483048.1,0.8995181460164998,0.0020326,0.0010193000000000001,0.0030519
40,1306706.9,1252056.5,1.0437140862752368,0.0013548999999999998,0.0005981000000000001,0.0019529999999999999
41,1307196.1,1248735.3,1.0468406275390956,0.0007752,0.00031130000000000003,0.0010865000000000002
42,1307743.0,1260163.2,1.0382080621794298,0.0079589,0.0003296,0.0082885
43,1307835.8,1245291.9,1.0502563867439914,0.005236800000000001,0.00026849999999999997,0.005505299999999999
44,1308407.3,1249210.1,1.0474029047491824,0.0010864,0.0002564,0.0013428
45,1308683.3,1255970.9,1.042051263789083,0.0014527,0.0003234,0.0017761000000000003
46,1308338.9,1248336.0,1.0480890644351004,0.0038757,0.00025029999999999996,0.004126
47,1308855.8,1250476.8,1.0467047411297963,0.0016235000000000004,0.0002686,0.0018921
48,1309468.3,1264225.2,1.0359694382858067,0.0035645000000000004,0.00031729999999999996,0.003881799999999999
49,1309474.3,1249488.1,1.0480385087492148,0.0088378,0.000232,0.0090698
50,1309391.9,1248374.5,1.048904596446025,0.0012269,0.0002075,0.0014344000000000002
51,1309458.9,1261030.7,1.0387232885564095,0.0059264999999999995,0.0001343,0.0060608
52,1307384.3,1249547.0,1.046307237239023,0.0075195,0.0001709,0.007690399999999998
53,1307401.9,1249014.6,1.046770629589361,0.0041259,0.0001831,0.004309
54,1307578.4,1527361.0,0.8799178062370878,0.0077637,0.0006042,0.008367900000000001
55,1307750.5,1361289.6,0.969807021849363,0.0015747,0.0007752,0.0023499000000000003
56,1308082.3,1357253.4,0.9681438835215757,0.0015198,0.0007386000000000001,0.0022584
57,1308442.3,1320882.4,0.9922012530931615,0.0098084,0.0007446,0.010553
58,1308504.6,1299454.2,1.0084610576270372,0.0105163,0.0006774,0.011193699999999997
59,1308441.0,1354546.8,0.9701226478543459,0.0015076,0.0008789,0.0023864999999999997
60,1308947.6,1313149.2,0.9988757420917544,0.011913999999999998,0.0007203,0.012634299999999998
61,1308572.6,1302058.3,1.0054693700218678,0.011907899999999999,0.0007874000000000001,0.012695300000000003
62,1309177.8,1343482.1,0.979551693834838,0.012432799999999999,0.0007996000000000001,0.0132324
63,1309303.3,1325954.2,0.9919816953570347,0.0049194,0.0008605999999999999,0.0057799999999999995
64,1310133.0,1305372.1,1.0065289909044801,0.0099609,0.0008483000000000001,0.0108092
65,1309358.9,1324994.3,0.9916164960424929,0.007672200000000001,0.0007446,0.0084168
66,1310286.7,1394785.7,0.9474021664250213,0.0109375,0.001001,0.011938500000000001
67,1311028.6,1305270.7,1.0066869127011269,0.0064575,0.0008301,0.0072876
68,1311088.9,1361106.3,0.9673269176936079,0.0074219,0.0009582,0.0083801
69,1311187.7,1260082.7,1.0407354766347705,0.0019653000000000006,0.0006531,0.0026184000000000008
70,1311705.4,1251375.5,1.048272025984533,0.0015198,0.00043940000000000006,0.0019592000000000004
71,1312251.2,1257385.3,1.0436787916069756,0.0029785,0.0002808,0.0032593000000000006
72,1312461.7,1251256.3,1.0489409357058874,0.008142,0.00031739999999999996,0.008459400000000002
73,1312428.6,1257256.3,1.043921121633988,0.0038147,0.00029900000000000006,0.0041137
74,1312853.8,1258732.5,1.0430548272366018,0.0052368,0.0003724,0.0056092
75,1312954.2,1256330.6,1.0451228463216267,0.0014099,0.0002929,0.0017028000000000002
76,1313782.1,1261460.0,1.0415714199271213,0.0035218000000000007,0.0003662,0.003888
77,1313450.3,1253751.3,1.047654585495069,0.0074889000000000015,0.00022589999999999996,0.007714799999999999
78,1315508.0,1269059.9,1.036801101251616,0.0007874,0.0002441,0.0010315
79,1314761.9,1257871.1,1.0452457376187636,0.0024841000000000004,0.0005738,0.0030578999999999997
80,1315663.1,1375339.6,0.9734476492123036,0.0109375,0.0005797999999999999,0.0115173
81,1316514.9,1265801.3,1.0402713012942912,0.0058472,0.0003845,0.0062317
82,1316952.1,1259702.8,1.0454624650865874,0.0037657999999999997,0.00021980000000000003,0.0039856
83,1316882.3,1489286.6,0.9013177843658016,0.0060608,0.00034180000000000007,0.0064026
84,1316891.7,1510018.2,0.9049432270230742,0.0049317,0.0009642999999999999,0.005896
85,1316078.2,1477571.4,0.9121648105263919,0.010711700000000001,0.0007080999999999999,0.011419799999999999
86,1317051.0,1431207.4,0.9381177970392016,0.00979,0.0008604999999999999,0.010650500000000002
87,1317603.8,1488234.9,0.9108238509464129,0.009319999999999998,0.0010682,0.0103882
88,1317932.5,1392694.9,0.9585563123570167,0.0024841,0.000708,0.0031921
89,1317571.9,1370482.9,0.9776615295209176,0.0050964,0.0008118,0.0059082
90,1318091.3,1397481.7,0.9515607419054092,0.0049622,0.0009888000000000002,0.005951
91,1317907.9,1344647.9,0.9822942753039481,0.0085449,0.0009032999999999999,0.009448200000000002
92,1318116.6,1338163.4,0.9881956823074663,0.0025512,0.0007629,0.0033141000000000004
93,1317707.9,1322256.9,0.9975371564185371,0.0065247,0.0009949,0.0075195999999999995
94,1318115.3,1614624.4,0.8836884715390465,0.0038207000000000007,0.0010437,0.0048644
95,1318022.8,1423753.0,0.9484031437814038,0.0029785,0.0007323,0.0037107999999999993
96,1319152.8,1300362.8,1.0145508907200862,0.0089478,0.0005981999999999999,0.009545999999999999
97,1318973.7,1326623.5,0.9959470699114602,0.0058105000000000006,0.0008789,0.006689400000000001
98,1318857.4,1277779.7,1.0323216600938436,0.0007874,0.0002686,0.001056
99,1319679.4,1287271.1,1.025370692098066,0.0028686,0.0002685,0.0031371000000000003
100,1319353.0,1272600.1,1.0367460206439099,0.008062799999999998,0.0003112,0.008373999999999998
101,1319565.3,1286293.7,1.0261843890642357,0.0007445,0.0001649,0.0009094
102,1320148.5,1278642.4,1.0325122140696898,0.0033203000000000004,0.0003174,0.0036376999999999994
103,1317604.1,1278716.2,1.030696360717485,0.007434100000000001,0.00017700000000000002,0.007611100000000001
104,1309671.7,1254018.5,1.0444283396545437,0.0035401,0.0002015,0.0037416
105,1311359.7,1255258.8,1.0447575092440626,0.0030395,0.000177,0.0032164999999999997
106,1311261.2,1255216.3,1.044921420052191,0.0008362000000000002,0.0001526,0.0009888000000000002
107,1311153.1,1257439.2,1.042739996619535,0.0007446,0.0001404,0.000885
108,1311358.8,1250895.4,1.0483609583683415,0.007946799999999999,0.000177,0.0081238
109,1312278.3,1263275.9,1.0391769258644967,0.0018005,0.00017700000000000002,0.0019774999999999997
110,1311834.6,1256381.3,1.0441668721412987,0.0050903,0.0002075,0.0052978
111,1311207.7,1253166.3,1.0463394747908619,0.0083496,0.0002075,0.008557100000000002
112,1311449.7,1311353.5,1.0022810077752564,0.001239,0.0004456,0.0016846
113,1311348.6,1347256.8,0.9788062732320807,0.009546,0.0007385000000000001,0.0102845
114,1311231.0,1320146.9,0.9959166645818336,0.0033082,0.0007202,0.0040284
115,1313902.6,1342187.5,0.9833411723891544,0.008654799999999999,0.0007446999999999999,0.0093995
116,1314221.7,1312120.4,1.0033502535543348,0.004956,0.0007507,0.0057067
117,1313536.0,1298365.9,1.013706333919346,0.0092895,0.0008361999999999999,0.0101257
118,1314195.9,1284375.7,1.0237837818602067,0.0042969,0.0007385,0.005035400000000001
119,1314981.8,1275129.2,1.0318718371623206,0.006793199999999999,0.0006897,0.007482900000000001
120,1314843.3,1320718.7,0.9972625165595707,0.0016541,0.0008179000000000001,0.0024720000000000002
121,1314738.9,1270821.3,1.034927864497157,0.012512199999999998,0.0006226000000000001,0.013134799999999999
122,1315186.0,1295381.2,1.0158945294275017,0.0028748000000000003,0.0008179000000000001,0.0036927
123,1315680.5,1286805.3,1.022763652034853,0.005877599999999999,0.0009399000000000001,0.0068175
124,1316019.8,1322057.0,0.9985692498564938,0.006652900000000001,0.0005859000000000001,0.007238800000000001
125,1315743.2,1316569.7,1.0009149611673498,0.0086852,0.0008484,0.0095336
126,1316106.3,1278247.5,1.0298641953609056,0.006762700000000001,0.0008667,0.0076294
127,1316214.8,1328414.1,0.9941015624021254,0.0014404,0.0007934999999999999,0.0022338999999999996
128,1316480.9,1303551.8,1.0117003500750126,0.012939500000000001,0.0007873,0.0137268
129,1316782.1,1260179.5,1.0456328539413118,0.0020935000000000003,0.0004273,0.0025207999999999997
130,1317594.2,1276274.3,1.035658437308976,0.004718000000000001,0.0003174,0.005035400000000001
131,1318548.3,1261550.0,1.0452134777532955,0.0024048,0.0002807,0.0026855
132,1318168.7,1266482.8,1.0409494197937346,0.007775799999999999,0.0002991,0.0080749
133,1318278.5,1257660.5,1.048228886321361,0.0009277,0.00021979999999999998,0.0011475
134,1318676.7,1261364.6,1.0454869949118986,0.0071776999999999995,0.00031120000000000003,0.007488899999999998
135,1318550.8,1262620.1,1.044383240572205,0.0062805,0.00020139999999999996,0.0064819000000000005
136,1319036.7,1260384.7,1.0465744748689134,0.007433999999999999,0.0001466,0.0075806
137,1318997.5,1262625.9,1.0447075631604743,0.00224,0.000183,0.0024230000000000002
138,1319317.5,1259888.4,1.0472139165120091,0.0043335,0.000177,0.0045105
139,1319399.6,1260849.2,1.0464810397884907,0.0060424,0.0002075,0.0062499
140,1319524.7,1260614.2,1.0467782438890185,0.0006959,0.00012209999999999999,0.0008179999999999999
141,1319685.2,1257158.8,1.049751386579619,0.0010558999999999998,0.0001709,0.0012268000000000001
142,1319811.4,1262949.8,1.0450579564230726,0.006109600000000001,0.000177,0.006286600000000001
143,1320171.4,1317402.0,1.0065826803597628,0.0048278999999999996,0.0005249000000000001,0.0053528
144,1320265.5,1321921.0,1.0001771135127282,0.0094055,0.0007569000000000001,0.0101624
145,1320042.2,1321822.7,1.0031183072362504,0.0115783,0.0008117,0.012390000000000002
146,1320588.8,1345656.9,0.9833390130085572,0.002295,0.0006715,0.0029665
147,1320475.9,1330961.5,0.9959399492216738,0.005425999999999999,0.0008361999999999999,0.0062622
148,1321017.0,1346350.8,0.9840883241013216,0.0012634,0.0006653,0.0019286999999999998
149,1321931.2,1352309.5,0.9788849285044942,0.009680099999999999,0.0006104,0.0102905
150,1320192.2,1354685.8,0.9776753611492757,0.010375899999999999,0.0007325,0.0111084
151,1319323.6,1317486.6,1.0024651134252314,0.0115662,0.0008544,0.0124206
152,1320233.9,1318323.5,1.0030492553481793,0.0026244,0.0007811999999999999,0.0034055999999999995
153,1320374.6,1359956.9,0.9757697553972351,0.003772,0.0007142000000000001,0.0044862
154,1320613.1,1312912.9,1.0063288114969275,0.0030088999999999997,0.0006409,0.0036498000000000004
155,1321350.1,1363878.9,0.9711835291775852,0.0047119,0.0008607,0.0055726
156,1321880.2,1366772.3,0.971257785192206,0.0067566,0.0008179000000000001,0.0075745000000000005
157,1320896.8,1354018.0,0.9775798224822732,0.0034789,0.0008789,0.004357799999999999
158,1324649.7,1376708.3,0.964448982143798,0.0017822,0.0008056000000000001,0.0025878
159,1326293.5,1308834.1,1.01480853776239,0.0007262,0.0003601,0.0010863000000000001
160,1326513.7,1304638.5,1.0170061923808493,0.0054626,0.00035999999999999997,0.0058226
161,1326972.4,1277046.7,1.0391964109864058,0.0014160000000000002,0.00034790000000000005,0.0017638999999999999
162,1327201.6,1279679.1,1.0372895547207972,0.0083985,0.00021979999999999998,0.008618299999999999
163,1327680.0,1277573.1,1.0395339438034097,0.0075744,0.00031739999999999996,0.007891800000000001
164,1327104.0,1271571.1,1.0437160934697398,0.0036561000000000002,0.0002441,0.0039002000000000004
165,1327325.4,1275369.6,1.0408533575164387,0.0052856,0.00029299999999999997,0.0055785999999999995
166,1327158.1,1271353.6,1.0439231436166483,0.0009400000000000001,0.0002319,0.0011719
167,1327851.1,1271004.3,1.0447616168612763,0.0070007,0.00029289999999999996,0.0072936
168,1327608.3,1270119.0,1.0453469826608421,0.0039063,0.00018309999999999998,0.0040894
169,1328203.2,1275568.3,1.0413363870004222,0.0081482,0.000116,0.0082642
170,1328420.0,1272631.8,1.0438806417043358,0.0046203,0.00017700000000000002,0.0047973
171,1328497.6,1271638.9,1.0447584530624046,0.0028991999999999998,0.00018319999999999998,0.0030824
172,1328586.3,1274119.3,1.042803463797227,0.0010864,0.0002075,0.0012939
173,1329018.0,1337072.3,0.9987287742405387,0.0011292,0.00033559999999999997,0.0014648
174,1329423.1,1350093.3,0.9876378782282297,0.0083435,0.0008605999999999999,0.009204100000000003
175,1330334.7,1363228.2,0.978153904951701,0.0035766,0.0008484,0.004425
176,1330512.1,1361908.1,0.9803385069381875,0.0012024,0.0006653,0.0018677
177,1330646.9,1310432.2,1.0161434277587662,0.011132800000000002,0.0005798,0.0117126
178,1330599.1,1333468.9,0.9992967892075664,0.009497,0.0010071,0.010504099999999999
179,1331273.6,1334903.0,0.9993631015422387,0.0058899,0.0008606000000000001,0.006750500000000001
180,1331182.7,1349387.7,0.9903948782545935,0.011377,0.0005494,0.0119264
181,1331775.2,1326030.2,1.0048954914277552,0.005383300000000001,0.0008179000000000001,0.0062012
182,1331760.5,1337713.2,0.996401653311359,0.0019226,0.0008484,0.0027710000000000005
183,1332223.3,1360880.7,0.9834468201081747,0.0091186,0.0009643000000000001,0.010082899999999999
184,1331820.2,1303991.9,1.0214196706263168,0.0045531999999999994,0.0008728,0.005426000000000001
185,1333568.1,1324662.6,1.007813114595265,0.0045532,0.0007874000000000001,0.0053406
186,1332508.2,1329742.6,1.0040157781058248,0.011279300000000003,0.0009216000000000001,0.0122009
187,1333131.1,1342644.4,0.9945718487553483,0.0013977000000000002,0.0006653,0.0020629999999999997
188,1334250.8,1360486.7,0.9841503174454649,0.010473600000000001,0.0009155000000000002,0.011389100000000001
189,1334286.7,1289233.8,1.0354396931154548,0.0089721,0.0004272,0.009399300000000001
190,1333394.7,1287373.5,1.0358971363950726,0.0029786,0.0005188,0.0034974
191,1333811.5,1281580.0,1.0408385264443356,0.0005493,0.0001831,0.0007324
192,1333648.3,1324718.9,1.009335490495356,0.0043029,0.00045170000000000003,0.0047545999999999995
193,1333841.7,1286158.7,1.037564438537778,0.006964100000000001,0.00048209999999999995,0.0074462
194,1334391.8,1281367.8,1.0415253187697302,0.004760800000000001,0.0004273000000000001,0.005188099999999999
195,1335030.4,1292054.5,1.033598416219403,0.003247,0.00027459999999999995,0.0035215999999999997
196,1336861.5,1283174.3,1.0418897240211666,0.0019470000000000002,0.0002808,0.0022278000000000003
197,1335327.6,1283731.5,1.0402624538090166,0.001709,0.0002991,0.0020081
198,1335980.3,1286247.8,1.038932778995179,0.0008484,0.00026849999999999997,0.0011169
199,1335942.9,1278153.5,1.0452558784945203,0.0046508,0.0002625,0.004913300000000001
200,1335978.6,1281406.7,1.0426887040687056,0.004022200000000001,0.0002136,0.0042358
201,1336625.0,1283019.0,1.041913031473777,0.006835899999999999,0.0001709,0.0070068000000000005
202,1336356.9,1289211.0,1.0370233564687577,0.0010558999999999998,0.0002381,0.001294
203,1336730.3,1295407.9,1.032167611988876,0.0017395000000000002,0.0002564,0.0019958999999999997
204,1336937.8,1372040.1,0.9827711872048684,0.0049195,0.0004273000000000001,0.0053468000000000005
205,1337117.9,1337822.7,1.000645182815878,0.009026999999999999,0.0007507,0.0097777
206,1337336.9,1368186.2,0.9798693353321438,0.0084778,0.0008911,0.0093689
207,1337467.9,1305342.4,1.0247379485602308,0.0015685999999999999,0.000647,0.0022156000000000003
208,1338174.0,1317005.3,1.0161710616025745,0.0094055,0.0009949000000000002,0.010400400000000002
209,1338475.6,1306459.4,1.0246466738159048,0.006933600000000001,0.0008361,0.007769699999999999
210,1339005.5,1333732.2,1.0047841572388596,0.006378099999999999,0.0007752,0.0071533
211,1338887.8,1388216.3,0.9683565016481364,0.008636499999999998,0.0007689999999999999,0.0094055
212,1340248.7,1333880.8,1.0053820949278696,0.0083496,0.0007874,0.009137000000000001
213,1339647.8,1365416.4,0.9827579941840595,0.0044617,0.0007813000000000001,0.005242999999999999
214,1340319.6,1367018.5,0.9836240556975724,0.0082031,0.0007386000000000001,0.0089417
215,1339553.9,1319220.5,1.0155446890849853,0.0049561,0.000885,0.0058411
216,1340771.2,1350746.4,0.9941352200488177,0.0112365,0.0010132,0.012249699999999999
217,1341217.0,1356683.5,0.9912420439683567,0.0011903,0.0007874000000000001,0.0019777
218,1340343.1,1360909.8,0.987410231306427,0.0067320999999999995,0.0008604999999999999,0.0075926000000000006
219,1340580.1,1279631.5,1.047766856228374,0.0124512,0.0005005,0.0129517
220,1341703.9,1271994.1,1.0548448678486442,0.0046692,0.0003846,0.0050538
221,1341740.0,1277285.5,1.0506826576719166,0.0029357000000000003,0.00048209999999999995,0.0034178
222,1342166.0,1283308.1,1.0464114523120618,0.005957099999999999,0.0005005,0.006457599999999999
223,1342273.5,1273827.7,1.0538752140675447,0.0012817,0.0004638,0.0017455
224,1341148.7,1270131.6,1.0559479047275475,0.0032043999999999996,0.00042120000000000005,0.003625599999999999
225,1342767.6,1274793.9,1.0534082317875635,0.0029296,0.0003112,0.0032408
226,1343122.6,1269626.1,1.057906301379551,0.005658,0.0002747,0.0059327
227,1343341.4,1270706.0,1.0571759649572914,0.0054748999999999996,0.0002319,0.0057068
228,1342738.9,1274374.8,1.0536683986678383,0.0010253,0.00031120000000000003,0.0013365
229,1343802.3,1277232.4,1.0522696815869832,0.0015136999999999998,0.0003235,0.0018371999999999996
230,1343552.3,1274350.4,1.0543403530043782,0.001831,0.00023190000000000003,0.0020629000000000003
231,1343876.3,1274582.8,1.0543998278652564,0.006903000000000001,0.0001892,0.007092200000000002
232,1343766.9,1276025.8,1.0531412979167776,0.0030701,0.00021969999999999997,0.0032898000000000003
233,1344248.4,1275195.5,1.0541748683161,0.0061645,0.0002136,0.006378099999999999
234,1343345.9,1274341.3,1.0541971344476795,0.0010133,0.00024419999999999997,0.0012575
235,1343105.3,1326098.6,1.0169206751809126,0.010491899999999998,0.0005249,0.011016799999999998
236,1343619.6,1303524.7,1.030999882100236,0.0059631,0.0007385,0.0067016
237,1345610.7,1346618.8,1.0001021430257242,0.0118835,0.0009032999999999999,0.012786800000000001
238,1345579.5,1307785.9,1.0291467571961008,0.009368900000000001,0.0006836000000000001,0.0100525
239,1345415.4,1326545.1,1.0147694545824593,0.0055664,0.0006409,0.006207300000000001
240,1344300.9,1349021.3,0.9972665639835027,0.0020874,0.0010008999999999999,0.0030883
241,1345966.4,1309401.6,1.028186548162897,0.010632299999999999,0.0007508,0.011383099999999998
242,1345253.9,1333796.7,1.009209748470381,0.0035094,0.0009094,0.0044188000000000005
243,1345855.8,1318661.4,1.0214487191077375,0.0080872,0.0007141,0.008801300000000001
244,1347873.7,1322305.8,1.0196762230210408,0.0024108000000000003,0.0009398999999999999,0.0033507000000000003
245,1348363.7,1314135.7,1.0264346648660205,0.0077636,0.0008667,0.0086303
246,1349029.7,1305979.3,1.0331853274692535,0.008325200000000001,0.0007446999999999999,0.0090699
247,1349876.3,1319083.3,1.0236524961619433,0.0015379999999999999,0.0009032999999999999,0.0024413
248,1349922.3,1377393.8,0.984764804073718,0.010321,0.0008301,0.0111511
249,1349851.5,1427360.3,0.9516119933398322,0.0035156000000000007,0.0010497999999999998,0.0045654
250,1349055.6,1410576.4,0.962193412340129,0.0015625,0.0006958,0.0022583
251,1350743.9,1318420.8,1.025991578686715,0.0016662,0.0005005,0.0021666999999999997
252,1350038.6,1312645.5,1.0319463307744488,0.005639699999999999,0.0005493,0.006188999999999999
253,1351528.5,1297976.7,1.0419217233031368,0.0035217000000000004,0.0004334,0.0039551000000000005
254,1351613.3,1287856.3,1.049555016433032,0.0005615,0.00016480000000000002,0.0007263
255,1351448.4,1295099.0,1.0435978706185298,0.0041564,0.0002747,0.0044310999999999994
256,1350557.9,1292618.6,1.0449905188755173,0.0058654,0.00026250000000000004,0.0061279
257,1352399.9,1303877.2,1.0375001187996773,0.0091614,0.0003235,0.009484900000000001
258,1352101.7,1314291.4,1.029058443557009,0.0017578,0.00020740000000000003,0.0019652
259,1353760.5,1301623.1,1.0403530702936146,0.0066771999999999995,0.0001709,0.0068481
260,1353850.8,1303097.7,1.0393197886099954,0.0007995999999999999,0.0001343,0.0009339
261,1354385.6,1290450.3,1.049621641547794,0.0017393999999999999,0.0002136,0.0019530000000000003
