index,ins,cycles,ipc,cpu energy,dram energy,total energy
207,15542832.6,11941964.4,1.3021223158587503,0.060949500000000004,0.0033996,0.06434909999999999
208,15602646.9,11693429.9,1.3354335221401923,0.0255614,0.0018555,0.0274169
209,15635971.7,11530503.9,1.3569395685953842,0.04587390000000001,0.0015807999999999998,0.0474547
210,15679131.4,11755567.8,1.336741473206915,0.03659049999999999,0.0023682,0.0389587
211,15754889.6,12321883.5,1.2791409760650245,0.0513304,0.0039854999999999995,0.055315899999999994
212,15800983.6,12325830.8,1.2824296100696415,0.0518065,0.0039429,0.055749400000000005
213,15854160.5,12137823.3,1.307180397249316,0.044628799999999996,0.0028198,0.047448599999999994
214,15908845.5,11965187.9,1.3302052981140302,0.0427428,0.0023253999999999996,0.045068199999999996
215,17141906.7,12694465.2,1.35170714754309,0.0256164,0.0017455,0.0273619
216,17160018.0,13083656.0,1.3126006784792026,0.0293334,0.0035157,0.0328491
217,17186814.1,13211747.0,1.3010122087615357,0.04974350000000001,0.004137999999999999,0.053881500000000006
218,17201386.6,13329264.1,1.2909202373975064,0.057946599999999994,0.0041015999999999995,0.0620482
219,17316735.8,12731048.1,1.3603939203975706,0.0460997,0.0018188,0.047918499999999996
220,17395533.2,13021776.9,1.3367260217296482,0.0331298,0.0020507999999999998,0.03518059999999999
221,17478998.3,13079288.2,1.3380576250300609,0.03386840000000001,0.0026062000000000004,0.0364746
222,15635485.9,12236780.6,1.2792200997336995,0.028246900000000002,0.0037291999999999994,0.0319761
223,15669628.9,12117293.2,1.2938259077824827,0.0744993,0.0038940000000000003,0.07839330000000001
224,15742477.9,11869400.1,1.3269628465467265,0.0420714,0.0032105000000000002,0.0452819
225,15772379.6,11565419.9,1.3639272816812382,0.0244629,0.0016845000000000002,0.026147399999999998
226,15805772.0,11537756.1,1.3699252734230476,0.03869010000000001,0.0014771,0.0401672
227,15842327.9,12469078.5,1.2804133613813806,0.049505499999999994,0.0032471,0.0527526
228,15816061.8,12325792.0,1.283534759732167,0.060021899999999996,0.004803399999999999,0.0648253
229,15895035.1,12234061.7,1.2993673710713813,0.037805,0.0037110000000000003,0.041516
230,15973888.4,11868394.2,1.3466653306911518,0.043926900000000005,0.0024718,0.0463987
231,14253826.8,10495842.6,1.3584968324882583,0.0331237,0.0015381,0.0346618
232,14295377.8,10421019.9,1.3717852936704535,0.0378783,0.0012269,0.03910519999999999
233,14368147.0,10892233.6,1.3207955384986327,0.041509899999999995,0.0023132,0.043823100000000004
234,14402625.8,11135919.7,1.2935460262416902,0.04536119999999999,0.0035888000000000005,0.048949999999999994
235,14458662.1,11293010.4,1.2808171220507953,0.0408691,0.0036559,0.044524999999999995
236,14493544.2,11131819.6,1.3036685656328955,0.034912000000000006,0.0029053,0.037817300000000005
237,14508325.6,10721085.6,1.3537076495344722,0.0604552,0.0016052,0.0620604
238,14556975.4,10752020.7,1.3542574240656327,0.032318,0.0015807999999999998,0.0338988
239,23143072.3,17718186.9,1.308792074547045,0.05986929999999999,0.0040406,0.0639099
240,23221201.1,18309202.1,1.2685236703653746,0.10141580000000001,0.005554099999999999,0.10696989999999999
241,23260258.6,17291827.9,1.345713924699242,0.057488899999999996,0.0037537,0.0612426
242,23364296.8,17092084.5,1.3671307771728185,0.042693999999999996,0.0023132,0.045007200000000004
243,23498503.2,18106907.7,1.2999714824832906,0.08000469999999998,0.0040954,0.0841001
244,23576388.2,18511483.1,1.2737424855381494,0.07755710000000002,0.0055175,0.0830746
245,23701298.3,17649470.8,1.34410115227657,0.053997699999999996,0.0032715,0.0572692
246,23845357.4,17541797.6,1.3595754757150882,0.0499633,0.0024231,0.0523864
247,23856827.1,18399464.1,1.2978793771246475,0.07783789999999999,0.0050352999999999995,0.0828732
248,24008879.7,18774040.9,1.2790018278573436,0.07798440000000001,0.005548100000000001,0.08353250000000001
249,24115979.2,17869945.3,1.3506000254421024,0.053057700000000006,0.0031065999999999997,0.0561643
250,24152862.2,17657247.1,1.368079417511002,0.04249870000000001,0.0023987,0.0448974
251,24166279.6,18899029.6,1.2804101314004193,0.0776975,0.004675299999999999,0.0823728
252,24274579.6,18774672.2,1.2932485944971224,0.07161239999999999,0.0055176,0.07713
253,24369842.0,17931823.2,1.3593029795436533,0.05995469999999999,0.0029236,0.0628783
254,24462777.3,17883664.7,1.367925191367177,0.0617979,0.0027954,0.06459329999999999
255,24490842.1,18827655.9,1.3017262245181473,0.0971921,0.0056945,0.10288660000000001
256,24659901.3,19016648.1,1.2972502210812262,0.07321760000000001,0.005627499999999999,0.0788451
257,24783578.1,18244272.5,1.3585675433798876,0.06760840000000001,0.0027222,0.0703306
258,24868089.3,18307525.0,1.358862910471343,0.0411559,0.0025146,0.0436705
259,24993357.7,19393220.2,1.2892015671130024,0.0730712,0.0054321,0.0785033
260,25135438.7,19274458.3,1.3053717503831683,0.06929300000000001,0.0044922,0.07378520000000001
261,25256139.4,18543993.0,1.3621408668300428,0.0731077,0.0026915999999999997,0.0757993
262,25287359.5,18949934.5,1.3365033768458765,0.0673156,0.0030457,0.0703613
263,25356478.0,19681781.5,1.288866410410163,0.1002438,0.006109600000000001,0.1063534
264,23063627.8,17359230.6,1.3290338722289552,0.049688600000000006,0.0040588,0.0537474
265,23095253.2,17074841.8,1.3528761486658294,0.054290700000000004,0.0023438,0.0566345
266,23185883.6,17372408.8,1.3354678835384644,0.07040379999999999,0.0028320000000000003,0.07323579999999999
267,23287964.2,18117853.9,1.285742837247318,0.0631896,0.0057434,0.068933
268,23390631.2,17711534.8,1.321793706225823,0.0677427,0.0042725,0.0720152
269,23449009.4,17259656.0,1.358827295197512,0.0558898,0.0028014999999999997,0.0586913
270,23582746.5,18074946.1,1.306323075436153,0.05805649999999999,0.0044372000000000005,0.062493700000000006
271,23667582.7,18544320.7,1.2769099678017501,0.0677427,0.0051452,0.0728879
272,23702895.8,17668557.1,1.3421307650838772,0.0803404,0.0030944,0.0834348
273,18792731.4,13827537.0,1.3594075246199036,0.06350080000000001,0.0019776,0.06547839999999999
274,18846212.6,14271321.9,1.3231863975935483,0.04623400000000001,0.0021544999999999997,0.048388499999999994
275,18896431.8,14710329.0,1.2848967433068184,0.04015500000000001,0.0046021,0.0447571
276,18964677.7,14525759.7,1.3056400737733989,0.03315420000000001,0.0041321,0.03728630000000001
277,25024167.2,18378074.3,1.3618379568768817,0.06845680000000001,0.0031311,0.07158790000000001
278,25062579.5,18312700.4,1.368655450237444,0.0536559,0.0025268,0.05618270000000001
279,25098250.5,19202096.3,1.3071483682965535,0.08625469999999999,0.0054382,0.0916929
280,25185674.9,19415351.9,1.297883558580819,0.0711668,0.005157500000000001,0.07632429999999998
281,25243942.7,18499285.5,1.364810685074643,0.053991500000000005,0.0024964,0.0564879
282,19431086.9,14227073.5,1.3661104457310476,0.0639769,0.0015869,0.0655638
283,19488320.7,15092919.0,1.2918816173889527,0.060113400000000004,0.0048278999999999996,0.0649413
284,19524079.9,15017750.2,1.3001554481104383,0.0553099,0.004779,0.0600889
285,19543396.5,14551223.2,1.343545980737169,0.0645872,0.0029357000000000003,0.06752290000000001
286,19580506.7,14439558.9,1.3562928236153684,0.0339171,0.0021668000000000004,0.036083899999999995
287,19624436.1,14511809.0,1.3530299537483519,0.06207259999999999,0.0019836999999999997,0.0640563
288,19744472.5,15228444.9,1.2966287313641103,0.0672971,0.004718,0.0720151
289,19797345.1,15274899.7,1.296137381923093,0.0646178,0.0043517,0.06896949999999999
290,19854924.0,14682317.2,1.3525738944548733,0.0495849,0.0028137,0.052398600000000004
291,19940269.1,14620781.3,1.3639956507409683,0.0537169,0.0019531,0.05567
292,19998249.4,14998825.5,1.334307267092886,0.0455383,0.0033202999999999996,0.0488586
293,20042580.9,15606043.8,1.2845229124433,0.05714699999999999,0.0047486,0.06189560000000001
294,20077630.3,15358581.4,1.3076116969668135,0.083673,0.0042358,0.0879088
295,20174631.4,14793955.2,1.3638305779268047,0.0482116,0.0021485000000000002,0.0503601
296,20256357.5,14841698.0,1.3651187878551139,0.049041600000000005,0.0020569,0.051098500000000005
297,20320575.2,16177836.3,1.2563004185923117,0.0961851,0.0049865,0.10117160000000003
298,20341189.7,16170048.8,1.2581599371807521,0.0778134,0.0044983,0.08231169999999999
299,20417180.9,15254922.6,1.3394136897709954,0.04544670000000001,0.0025635000000000007,0.048010199999999996
300,20478887.6,15081992.2,1.358010538589188,0.05098250000000001,0.0022888999999999995,0.053271400000000003
301,20507598.3,15714757.9,1.3080629360298652,0.059008700000000004,0.0032043,0.062212999999999984
302,23230832.7,18158238.0,1.279644969237891,0.0786497,0.005450399999999999,0.0841001
303,23307925.4,17527204.9,1.3303636080489145,0.0765318,0.0040955,0.0806273
304,23335529.6,17187533.8,1.3578673317110384,0.07985210000000001,0.0025451000000000002,0.08239720000000002
305,23405230.5,17595251.1,1.3314797502912332,0.0666014,0.0037537,0.0703551
306,23428540.4,18292532.5,1.2811889210523049,0.0944517,0.0053894,0.09984109999999999
307,23464755.0,17657582.2,1.3294499018980246,0.0420226,0.004296800000000001,0.0463194
308,23522079.5,17267002.8,1.3624292799545028,0.06579569999999998,0.002417,0.0682127
309,23659191.5,17737430.7,1.3351538441022097,0.04865090000000001,0.0025391,0.05119
310,23691232.2,18191467.7,1.3024837003249932,0.0438292,0.005365,0.0491942
311,23740605.6,17964212.1,1.3222217573180082,0.0817686,0.0039612,0.0857298
312,23770575.3,17996387.0,1.3231965043755403,0.06818830000000001,0.0030335,0.0712218
313,23790324.3,17851214.1,1.334204868279945,0.0745421,0.0039611,0.07850320000000001
314,23883691.8,18550972.5,1.2876941542359137,0.06015,0.0048828,0.0650328
315,23894957.9,18128274.6,1.3187042102501434,0.08134750000000002,0.0036988,0.0850463
316,26615763.9,19490655.4,1.365649030582047,0.059820399999999996,0.0022704999999999995,0.06209089999999999
317,26675652.1,21374044.3,1.2538633494951443,0.08755470000000001,0.0072632,0.09481789999999998
318,26764241.0,20911961.0,1.2799837758722683,0.1269284,0.007415900000000001,0.1343443
319,26797783.5,20708482.6,1.2951747063006303,0.10406469999999998,0.0058898,0.1099545
320,26923097.2,20703147.0,1.3024509033081428,0.08869609999999999,0.0047913,0.09348739999999998
321,26960735.0,21039470.3,1.2817090636360533,0.0632201,0.0056152,0.0688353
322,27028545.2,20269854.3,1.3341530446591023,0.0677244,0.0036194000000000005,0.0713438
323,27174995.0,19862530.6,1.3681581108230065,0.0857176,0.0022094,0.087927
324,27222160.0,20931553.9,1.3007346248479181,0.1092466,0.0060181,0.1152647
325,27311574.6,20860544.2,1.3097138206675978,0.06685769999999999,0.0057617,0.0726194
326,28672321.9,21162416.5,1.3549529827639675,0.05950300000000001,0.0029966999999999997,0.062499700000000005
327,28736246.4,21928578.0,1.3122825715641422,0.0663695,0.0049195,0.071289
328,28790043.5,22131762.6,1.3012236423190215,0.1077145,0.006549000000000001,0.1142635
329,28838092.2,21368472.5,1.3497731226285947,0.0682189,0.0037354,0.07195429999999998
330,28918418.5,21551058.7,1.342988566222123,0.09144870000000001,0.0031188000000000006,0.09456749999999998
331,29005598.7,22083132.3,1.3135042963922374,0.07438950000000001,0.0063293,0.0807188
332,29157929.5,21724484.0,1.3424414707467367,0.0825803,0.0045471,0.0871274
333,29162168.5,21465099.7,1.3587072794626989,0.06855449999999999,0.002887,0.0714415
334,29204793.1,22597816.2,1.2927078263323721,0.10674410000000001,0.006726,0.11347009999999999
335,29304794.9,22235177.1,1.318577193484436,0.09501319999999999,0.0048889,0.09990210000000002
336,29331594.7,21548966.3,1.3612905126936963,0.050469799999999995,0.0025513000000000003,0.0530211
337,29386561.3,22507367.7,1.3062283248533955,0.09119839999999999,0.0057434,0.0969418
338,29490552.8,22396152.5,1.3169634762648887,0.0907652,0.0055236,0.09628879999999998
339,29573980.7,21996338.6,1.344727850801818,0.07636090000000001,0.0035462000000000002,0.0799071
340,29708542.2,22518536.6,1.3204214709360635,0.0982969,0.0053405,0.10363740000000002
341,29738603.3,22623265.0,1.314580816344908,0.0783323,0.0065368,0.0848691
342,29846828.0,21988052.4,1.3575661363415379,0.0862914,0.0033813999999999997,0.0896728
343,29867700.1,22446332.7,1.3314393053219344,0.04923090000000001,0.004321299999999999,0.053552199999999994
344,29929576.4,22851682.1,1.3098003854276987,0.1053769,0.006298899999999999,0.11167580000000002
345,29985112.4,22257082.2,1.347320253474037,0.0942685,0.0038877999999999994,0.0981563
346,30218824.4,22665757.6,1.3339935742937084,0.1089353,0.004717999999999999,0.1136533
347,30300413.1,23010159.6,1.3168813582812935,0.0710569,0.006536900000000001,0.0775938
348,30391738.5,22511014.6,1.3503461641863803,0.0919188,0.0034361999999999995,0.095355
349,30468631.7,22702320.3,1.3427992655201817,0.07927229999999999,0.0042603,0.0835326
350,30533981.1,23246072.5,1.3135364531137177,0.10545020000000002,0.006500199999999999,0.1119504
351,30633514.5,22879364.9,1.33930550866565,0.0672911,0.004101500000000001,0.07139259999999999
352,29128176.9,21823121.1,1.3360829175920512,0.07556129999999998,0.004242,0.0798033
353,29206092.6,22417830.2,1.3030889715342584,0.0811278,0.0063904,0.08751819999999999
354,29215171.5,21717227.3,1.3458364479280882,0.0751463,0.0036132000000000004,0.07875950000000001
355,29230603.2,21595564.1,1.3539616403470345,0.0826047,0.0033203000000000004,0.085925
356,32255926.6,24460871.5,1.3187066254499133,0.1353756,0.007275400000000001,0.142651
357,32289366.7,23923552.9,1.3499224772921015,0.0889341,0.0044678,0.09340190000000001
358,32407102.0,24124616.6,1.3437165719197945,0.09437229999999999,0.004522700000000001,0.098895
359,32530697.0,24742439.6,1.314834126566781,0.09902929999999999,0.0069092,0.1059385
360,32639722.4,24201222.8,1.348833466546093,0.0934507,0.0042602000000000004,0.09771090000000002
361,32739142.7,24489896.8,1.337704734500733,0.11697969999999999,0.004364,0.12134370000000001
362,32847434.9,25159242.1,1.3056985721570435,0.07790509999999999,0.006713899999999999,0.084619
363,32960767.1,24660440.8,1.3369949480319232,0.0736265,0.0039307,0.07755719999999998
364,33066980.8,25172553.7,1.314295257848682,0.11965910000000002,0.0059082,0.12556730000000002
365,33104025.3,25163412.9,1.315762527203751,0.10867280000000001,0.006781,0.11545379999999998
366,33120150.6,24568890.4,1.3483111519055113,0.078491,0.0033325,0.0818235
367,33192869.7,25315987.2,1.3116093114423777,0.0990232,0.0063476999999999995,0.1053709
368,33214684.5,25023578.7,1.3280204993408342,0.10372909999999999,0.005816699999999999,0.1095458
369,33325611.1,24789074.2,1.3446414777868987,0.0885007,0.0037841,0.0922848
370,33424759.6,25776431.8,1.2969888736504567,0.1275265,0.007428,0.13495449999999998
371,33576158.2,25479441.8,1.3186190968934546,0.0935667,0.0051025,0.09866920000000001
372,33691983.2,25010562.9,1.3484686753066502,0.0775145,0.0033203000000000004,0.08083480000000001
373,33731316.4,26014980.4,1.2969416075728906,0.11993980000000001,0.0072449,0.1271847
374,33824471.9,25405760.4,1.3317196474582729,0.0773558,0.004797299999999999,0.0821531
375,33856962.3,25457926.4,1.330613344454191,0.0944151,0.0053162,0.0997313
376,33945284.5,26391117.2,1.2864478238254857,0.1061704,0.0074157,0.11358610000000002
377,34056837.6,25339217.4,1.3442127640488604,0.0828001,0.0036804999999999997,0.08648059999999999
378,34169141.3,26336184.6,1.2984347308641113,0.1233395,0.005877599999999999,0.12921709999999997
379,34332126.4,26230993.1,1.3101284900755945,0.09378639999999999,0.005786100000000001,0.09957249999999998
380,34414557.2,25749867.5,1.3378294932141406,0.0653379,0.004699699999999999,0.0700376
381,34435934.1,26844309.3,1.283004812524799,0.10610939999999999,0.007745300000000001,0.11385470000000002
382,34485105.9,25900973.2,1.332593586134028,0.0995053,0.004583800000000001,0.1040891
383,34507810.8,25973723.4,1.330078125560068,0.0874387,0.004797399999999999,0.0922361
384,34665056.3,26915170.3,1.2882624020554292,0.12806979999999998,0.007360799999999999,0.1354306
385,34729655.4,25522577.4,1.3608165929670535,0.0883359,0.0035278,0.09186369999999999
386,34786743.2,26597858.2,1.309216281092758,0.0844114,0.0056946,0.090106
387,34918121.6,26646792.6,1.3109459464152615,0.1293331,0.006372,0.13570510000000002
388,34969154.1,25749116.3,1.358243347190623,0.076074,0.0029846000000000004,0.07905859999999999
389,35034621.4,27078970.4,1.2942438346274858,0.0997678,0.0079772,0.10774500000000001
390,35105966.9,26413818.3,1.3303216901151376,0.09925510000000001,0.0047728,0.10402789999999999
391,35129156.7,26413538.2,1.3314273269276204,0.0994626,0.004577599999999999,0.1040402
392,35150637.1,27335850.4,1.2860453079990508,0.09974340000000001,0.008081000000000001,0.1078244
393,35255754.7,26252860.4,1.3430562629840967,0.1012815,0.0040467,0.10532819999999998
394,35377216.5,27166890.9,1.3027905845918124,0.11042450000000001,0.0065550999999999995,0.1169796
395,35399391.4,27192588.0,1.302835035289765,0.10463839999999999,0.006524700000000001,0.1111631
396,35434719.9,26867637.5,1.3201198489557764,0.1086484,0.005566300000000001,0.1142147
397,35478623.2,28072976.0,1.2639936402970826,0.1286374,0.0097778,0.1384152
398,35659438.6,26530017.7,1.3445485204171626,0.1126096,0.0042358,0.11684539999999999
399,35727341.1,27314061.5,1.3095084265593453,0.11163910000000002,0.0048279,0.11646700000000001
400,35748920.1,27406160.8,1.305132888231536,0.12514019999999998,0.0067444,0.13188460000000002
401,26513162.3,19863887.4,1.3355839009836523,0.08757300000000001,0.0036988,0.09127179999999999
402,26524431.6,20992466.3,1.264273068736718,0.07695289999999999,0.006146200000000001,0.08309910000000001
403,26593677.4,20479365.6,1.2987474581974685,0.10054909999999999,0.006488000000000001,0.1070371
404,26673640.4,20265078.1,1.3165525484745368,0.0654172,0.003845199999999999,0.0692624
405,34232311.2,26143484.8,1.3097998726266609,0.11621069999999997,0.006719999999999999,0.12293069999999999
406,34236954.9,26100281.2,1.3118091173411772,0.13415480000000002,0.007605000000000001,0.14175980000000002
407,34346475.5,25452225.4,1.3495569912570553,0.0921629,0.0031067,0.0952696
408,34440962.5,26120786.5,1.3190522977719883,0.12020839999999999,0.0067992999999999994,0.1270077
409,34535124.5,26715147.7,1.293557614770586,0.10027439999999999,0.008148100000000002,0.1084225
410,34591763.2,25604069.5,1.3512770835774353,0.11082739999999998,0.0039185,0.1147459
411,36593969.8,28237474.1,1.2962438833477246,0.12120939999999998,0.0080932,0.1293026
412,36735466.4,27392706.3,1.3412821464942195,0.104675,0.004321299999999999,0.1089963
413,23894897.2,18004032.5,1.3278088726580974,0.04869369999999999,0.0035279000000000005,0.052221600000000014
414,23921175.0,18823613.2,1.2717245770409646,0.0834532,0.0069397,0.0903929
415,24000511.0,18547841.1,1.2964036419665574,0.0828061,0.0064941,0.0893002
416,24069802.5,17815966.6,1.3513031456839903,0.0511413,0.0028138,0.0539551
417,24095423.6,18615378.8,1.2962629531814038,0.07557960000000001,0.0045592,0.0801388
418,24199276.5,19104870.9,1.2668866487200499,0.05858139999999999,0.0059632,0.0645446
419,24270533.3,18222981.1,1.3327695317283121,0.0636107,0.0038331,0.0674438
420,24276686.2,17891836.3,1.357109897598086,0.07354720000000001,0.0029541,0.07650130000000001
421,24337103.1,19306023.7,1.2611396047428145,0.1195187,0.0089355,0.12845419999999996
422,24394683.8,19371515.6,1.2611389543666873,0.11040000000000001,0.0085693,0.11896929999999997
423,24480615.1,18806745.1,1.3030529624462086,0.09304180000000001,0.006957999999999999,0.0999998
424,24537614.0,19275075.0,1.2736269431627463,0.12432829999999999,0.0085876,0.1329159
425,24584747.1,20131303.3,1.2233079946293222,0.12773400000000001,0.0102172,0.1379512
426,24700673.3,19311589.0,1.2815378203057604,0.11322610000000002,0.0063416,0.11956770000000001
427,24751933.1,18297711.9,1.3529411502420945,0.0512572,0.0025574,0.05381459999999999
428,24814738.4,19203104.3,1.2927621779446352,0.0788939,0.00708,0.08597390000000002
429,30966605.7,24012825.0,1.2900702056263254,0.1589839,0.0090515,0.1680354
430,30999259.9,22754453.2,1.3624273506227653,0.0777586,0.0030884000000000003,0.080847
431,31078264.9,25422352.9,1.2304523958851825,0.0910276,0.007971200000000001,0.0989988
432,31158830.4,24895716.5,1.2538010392219696,0.12272920000000001,0.012481599999999999,0.1352108
433,31182886.3,24198941.9,1.2888086768490956,0.11577110000000002,0.0095825,0.1253536
434,31237015.2,25028128.5,1.248552958928876,0.1342526,0.012799099999999999,0.1470517
435,31278890.0,24314566.3,1.2872036527157276,0.13856169999999998,0.0092529,0.1478146
436,31332585.0,23263145.4,1.3470624091465933,0.0795224,0.0032532,0.08277559999999999
437,31376601.8,24621489.2,1.2744633033267998,0.0945554,0.0102661,0.10482149999999998
438,31410054.8,24223827.2,1.298164796390362,0.11800510000000002,0.0080322,0.12603730000000002
439,31521683.4,23907638.6,1.3213133462410747,0.0964353,0.0042176,0.1006529
440,31541765.0,25074720.2,1.2590533509391544,0.1208676,0.010608000000000001,0.13147560000000003
441,31590003.3,24193808.3,1.3077788618458386,0.1057248,0.006701599999999999,0.11242640000000001
442,31726656.6,23920203.5,1.329665566606733,0.07586040000000001,0.0035582999999999995,0.07941870000000001
443,31797486.2,26020768.1,1.2223945492046113,0.1263241,0.0103638,0.13668790000000003
444,31891162.4,23886831.4,1.3362527526101067,0.08218980000000001,0.0056029999999999995,0.0877928
445,33429294.4,24933093.5,1.34184313227108,0.10612150000000001,0.004736300000000001,0.1108578
1,37954830.8,34256062.5,1.108385613040196,0.1787471,0.0033325,0.18207959999999995
2,40923460.7,36770481.1,1.1129938319441683,0.15875209999999998,0.0025025000000000004,0.16125459999999997
3,41984210.3,39185382.7,1.071629407464887,0.1862239,0.0101806,0.19640450000000004
4,36112184.4,33011626.7,1.094311380791054,0.1934626,0.004309100000000001,0.19777170000000002
5,38368824.1,35698337.6,1.0758623110421923,0.20283759999999998,0.0061889,0.2090265
6,35980161.7,34050876.1,1.0574391275918493,0.1830196,0.007128899999999999,0.1901485
7,43676845.4,39685876.9,1.100939032295098,0.2196161,0.004077100000000001,0.22369319999999998
8,37715362.1,36778201.7,1.025692110220619,0.19992629999999997,0.0083435,0.2082698
9,51421773.6,47007580.0,1.0948546795156522,0.25984430000000003,0.0053772,0.2652215
10,77338662.1,71850002.8,1.0775837333220557,0.30703650000000005,0.011029,0.3180655
11,84321491.2,78681891.4,1.072797273380878,0.3331474,0.0108399,0.34398729999999994
12,78564428.9,74680413.1,1.0536302834333555,0.367748,0.0110717,0.3788197
13,101249379.5,94094855.4,1.0777668748962486,0.5518113,0.0128601,0.5646714
14,124322580.2,114982217.2,1.0825744830150332,0.5795640000000001,0.014093,0.5936570000000001
15,85763094.6,78847242.2,1.0891618260458797,0.3451041,0.0088562,0.35396030000000006
16,87674647.1,82247952.2,1.0677919816668393,0.386205,0.0133056,0.39951060000000005
17,118705973.7,110005018.6,1.0801652454883597,0.5554124,0.015270999999999998,0.5706834
18,128604258.7,117699030.2,1.0928682466747506,0.6490707,0.0166808,0.6657515
19,107155367.2,98057269.1,1.0934172316061246,0.4871142,0.013427699999999997,0.5005419
20,99193722.2,91482280.8,1.0845853638280913,0.3589896,0.012536700000000001,0.3715263000000001
21,91679088.8,84026578.7,1.0915384594205388,0.3248649,0.0124876,0.3373525
22,108890282.8,100053613.2,1.0887377600030006,0.3999867,0.015509,0.41549569999999997
23,85267476.8,77751292.6,1.0969455032256559,0.2978143,0.0122375,0.3100518
24,118345301.5,107108095.7,1.1050803609676974,0.3883901,0.017242399999999998,0.4056325
25,89370046.2,81872750.3,1.093031916503263,0.24342590000000003,0.012725900000000002,0.25615180000000004
26,77378071.0,70891053.1,1.0916878542470019,0.26498340000000004,0.012591399999999999,0.2775748
27,94796606.5,87291011.3,1.08622526797125,0.257818,0.014379900000000001,0.2721979
28,82728021.3,75045498.1,1.1024953321882005,0.2394586,0.011914,0.25137259999999995
29,112917893.8,103011706.8,1.0963957586369975,0.38490500000000005,0.0175903,0.4024953
30,99622615.7,91266460.1,1.0917913569308209,0.3474845000000001,0.013049300000000003,0.36053379999999996
31,118883278.1,109041198.1,1.0904444354567198,0.39249159999999994,0.0172912,0.4097828
32,97364285.1,90254505.9,1.0818820290925006,0.2854241,0.015686,0.3011101
33,115908770.9,106610499.6,1.088314103633444,0.3745352,0.0160582,0.3905933999999999
34,133517574.0,124035879.8,1.0776151490401955,0.4031606,0.0206116,0.4237722
35,138592315.7,128978091.7,1.0755914780931748,0.46080190000000004,0.0184508,0.4792527
36,167276094.2,153585516.8,1.0900800149415728,0.5418932,0.0226868,0.56458
37,127827520.2,121160658.4,1.0578794770892685,0.5384751999999999,0.0226255,0.5611007
38,118319681.6,110901898.9,1.068329105877735,0.3706472,0.019634900000000004,0.3902821000000001
39,80585168.3,75779187.9,1.0654868646932112,0.2552362,0.012103200000000001,0.2673394
40,153771228.6,142259333.2,1.0825259476650395,0.5037706999999999,0.021020499999999998,0.5247912
41,129900461.1,120684193.5,1.0778553148511356,0.4416004,0.0203001,0.46190049999999994
42,135497186.4,125854742.8,1.0779090045677724,0.42731829999999993,0.018090800000000004,0.4454091
43,146533623.2,135373160.9,1.0834871327854612,0.44291270000000005,0.0168152,0.4597279
44,116083271.0,108167236.7,1.0743738316167457,0.38513689999999995,0.016595400000000003,0.40173230000000004
45,100201484.1,93409412.9,1.0744328449092837,0.3450736,0.0128173,0.3578909
46,111332440.1,102550875.0,1.0869913716930086,0.31883459999999997,0.0148071,0.33364169999999993
47,156990637.3,142956435.6,1.0989176092783208,0.5593309,0.020220900000000003,0.5795518000000001
48,107016748.4,99290642.4,1.0791546983455302,0.3227713,0.016186399999999997,0.3389577
49,117356463.0,107535468.1,1.0919252767429,0.3629752,0.0159912,0.3789663999999999
50,121897868.2,113895552.0,1.072000824716406,0.3898122,0.0189575,0.4087697
51,92119105.9,83889810.5,1.098415691104933,0.2636834,0.014849799999999996,0.2785332
52,113242682.4,103435324.6,1.095217415007122,0.35748810000000003,0.0152405,0.37272859999999997
53,104413648.5,96883202.7,1.0781252682149352,0.33828040000000004,0.0157959,0.35407629999999995
54,125234647.4,117907403.2,1.0634199099911534,0.35739649999999995,0.019390800000000003,0.37678729999999994
55,102289019.2,96784031.4,1.0585743190759593,0.275628,0.0136413,0.28926929999999995
56,98440103.3,93559324.3,1.0537750198607658,0.31181559999999997,0.014752099999999999,0.32656769999999996
57,90862445.6,87282731.0,1.0425673719478916,0.3284355,0.015527400000000002,0.3439629
58,115421585.2,108955599.7,1.0607532420797656,0.3726797,0.016888300000000002,0.38956799999999997
59,113174564.9,106611260.4,1.0632736215607057,0.3440788,0.019464000000000002,0.36354279999999994
60,155897772.6,143011120.5,1.091273244508724,0.47103149999999994,0.0194885,0.49051999999999996
61,114135772.3,103823881.9,1.1006210637110097,0.3625113,0.0132385,0.3757498
62,132734171.1,119700806.5,1.109047101888867,0.4182728,0.018566900000000004,0.4368397
63,136781269.3,123744805.2,1.1057999743675269,0.4220326999999999,0.0176086,0.43964130000000007
64,166264225.8,149909411.9,1.109273248950941,0.5157274000000001,0.0206847,0.5364121
65,115289868.1,105452337.8,1.0934669672299195,0.3668996,0.0172851,0.38418469999999993
66,139886655.4,128067804.0,1.092867373597356,0.4427784,0.0193543,0.46213270000000006
67,139622951.7,125740212.7,1.1105468651685309,0.44549439999999996,0.0175293,0.46302370000000004
68,136160240.9,123015246.1,1.1071201785929998,0.45476569999999994,0.0195312,0.47429689999999997
69,105396241.1,95327870.1,1.105863648290245,0.3429984,0.0138733,0.3568717
70,129690858.1,118179243.4,1.0976870137676022,0.4101186,0.019927900000000002,0.4300464999999999
71,140460847.3,126398458.5,1.1114403288820325,0.5020984000000001,0.017938299999999997,0.5200367000000001
72,169868276.6,152301083.6,1.1154964366947495,0.5321276000000001,0.0213195,0.5534471000000001
73,194258196.1,178680924.7,1.0883448829413473,0.632115,0.0230834,0.6551984
